Amtel  155/70  R13  75  T  Planet T-301 K-309 /3237/;1;600
Amtel  165/65  R14  79  T  Planet T-301 K-317 /A101010011/;80;3100
Amtel  165/70  R13  79  T  Planet 3 Ê-361 /A101006004/;82;1200
Amtel  175/65  R14  82  Q  Nord Master ST 310 Ê263  ø /B101004002/;8407;1400
Amtel  175/70  R13  82  H  NEK-S 102B;1;970
Amtel  175/70  R13  82  Q  Nord Master ST310   Ê262  ø /B101004004/;1;1160
Amtel  175/70  R14  84  H  Planet T-301 K-316 /A101010006/;1;1300
Amtel  175/70  R14  84  Q  NordMaster ST 310 K-270  ø /B101005003/;1;1370
Amtel  175/70  R14  84  T  Nord Master CL 240Â /B101003006/;1;1440
Amtel  185/55  R15  82  H  Planet T-301 K-315;2;1900
Amtel  185/60  R15  84  H  Planet T-301 K-257 /3653/;33;1880
Amtel  185/65  R14  86  Q  Nord Master K-245  ø /50321307/;1;1400
Amtel  185/65  R14  86  T  Nord Master 2 M-503  ø /50321307/;1;1460
Amtel  185/70  R14  88  H  Planet DC K-288 /A101007005/;1;1300
Amtel  195/50  R15  82  H  Planet T301 K-313 /4000/;1;1300
Amtel  195/60  R15  88  H  Planet 2P Ê-236;4;1880
Amtel  195/60  R15  88  H  Planet T-301 K-256 /A101010003/;85;1700
Amtel  195/65  R15  91  H  Planet 2P K-234 /A101005007/;44;1740
Amtel  195/65  R15  91  H  Planet DC 108B /A101007001/;84;1800
Amtel  195/65  R15  91  H  Planet T-301 K-310 /A101010002/;72;2150
Amtel  195/65  R15  91  Q  NordMaster ST 221Â  ø /B101004013/;98;1620
Amtel  195/65  R15  91  T  Nord Master 2M-502  ø /B101002002/;6304;1660
Amtel  205/50  R15  86  H  Planet T-301 K-281 /3942/;3;2700
Amtel  205/50  R16  87  V  Planet FT-501 K-261;2;2800
Amtel  205/60  R15  91  H  Planet T-301 Ê-280 /A101010007/;8;2510
Amtel  205/65  R15  94  H  Planet 2P Ê-248 /A101005002/;143;2000
Amtel  205/65  R15  94  H  Planet NV-116 /3299/;107;2300
Amtel  205/65  R15  94  Q  NordMaster K-246  ø /B101001006/;29;2160
Amtel  205/65  R15  94  Q  NordMaster K-246  ø DOT 05 /B101001003/;78;1300
Amtel  205/65  R15  94  Q  NordMaster ST 223Â  ø /B101004012/;18;1980
Amtel  205/65  R15  94  Q  NordMaster ST 223Â  ø DOT 05 /B101004011/;5;1190
Amtel  205/65  R15  94  Q  NordMaster ST-310 K-266  ø /B101005007/;18;2250
Amtel  205/65  R15  94  T  NordMaster CL 233Â /B101003009/;8;2300
Amtel  215/55  R16  93  V  Planet FT-501 K-283 /A101008002/;47;3300
Amtel  215/65  R15  96  S  NordMaster ST 310 K-269  ø /B101004008/;1;2160
Amtel  225/50  R16  92  V  Planet FT-501 K-320 /A101008001/;51;3600
Barum  175  R14C  99/98  Q  OR 56 Cargo /A102004001/;4;2590
